Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2022-03-29,10.090484619140623,0.0151785179945623,0.0157937360838641,664.7872093148691,0.032948525166637,0.0398646494671366,80.55606272504993,355.68463745117185,349.29511108398435,0.6180218013338904,1.1099031213202553,0.0172098477600848,0,0.5731482,1
2022-03-30,9.953369140625,0.0139821283745746,0.0149737736181661,711.8636643849165,0.0059739681275639,0.0433731448539655,73.57910074400732,358.6884826660156,351.9712341308594,1.4753010858835298,1.127899854365476,-0.0110457833821238,0,0.5755935,1
2022-03-31,8.529522705078126,0.0141224017351893,0.0165910156879419,603.9711137677656,-0.0233035522979401,0.0080357200589529,58.26917244865138,359.257373046875,353.79453430175784,1.7600560862325996,1.0527769416345494,-0.0123946778423541,0,0.64059716,1
2022-04-01,8.548626708984376,0.0141779947460504,0.0140954958166381,602.9503369202315,-0.0142742232410366,0.0069571266391363,67.09906820959728,359.74949340820314,354.8569030761719,1.328417277120885,0.8649610188709654,-0.0019031341331536,0,0.6549374,1
2022-04-04,8.91650390625,0.01555874666497,0.0189009385819407,573.0862580547824,0.0186461302882274,0.0120302731128014,66.67824196883029,360.61363525390624,356.7485778808594,0.1111737948435482,0.7549649201613695,0.0205884469976109,0,0.65727216,1
2022-04-05,8.103118896484375,0.0162080706212244,0.0242260547748768,499.9434593944436,-0.0020728292276632,-0.0271830086461205,52.37576874992107,358.62745971679686,357.1560485839844,1.4409799633506184,1.0491919683142144,-0.0222041277186114,0,0.6225565,1
2022-04-06,8.217919921875012,0.0177652504055983,0.0178896659545922,462.5839621875144,-0.0434334695626679,-0.0376746141344482,35.10608187978312,355.9051025390625,357.2967926025391,1.2802514019929525,1.4061136066476598,-0.0217114250999282,0,0.63615257,1
2022-04-07,8.690277099609386,0.0179800206144076,0.0219790660216982,483.3296516159573,-0.0193851028477957,-0.0232801233496393,24.62125572456155,354.2437377929688,356.75055541992185,0.4864722732397695,1.0057267894403528,0.0023779509562096,0,0.6557425,1
2022-04-08,8.25036621093751,0.0183396401457151,0.0133569274191464,449.8652179315053,-0.0116345981506893,-0.0350976517646897,24.01500398812894,351.74379272460936,355.74664306640625,1.8907150693128556,0.9546409162417816,-0.0139793070004501,0,0.64915836,1
2022-04-11,6.658636474609386,0.0108563411953816,0.0155284791111707,613.3407521718274,-0.0373058225265044,-0.0769291608579727,21.68450728899853,346.1514465332031,353.3825408935547,1.7846427797400328,0.9590325677696095,-0.0236572271674069,1,0.77280575,1
2022-04-12,7.372229003906261,0.0111917645957902,0.0288840054309541,658.7190912395797,-0.0277815742516128,-0.0599556065036043,21.267253393405923,341.8897644042969,350.25861206054685,1.2088384022061218,1.0260574748483402,-0.0042242818802665,1,0.69160134,1
2022-04-13,8.795281982421875,0.0167211040655107,0.0245536585549271,525.9988783015345,0.0160168338205966,-0.0195606039567095,20.140583246194865,340.5295715332031,348.2173370361328,0.1297344203479799,0.9412271023000384,0.0203269826051626,0,0.645566,1
2022-04-14,8.8146484375,0.0181296177368064,0.0262991653747567,486.2015606432045,-0.0030049464650568,-0.0442531383717155,20.28838268533508,337.44500732421875,345.84437255859376,1.5238810233828488,1.0948829886379643,-0.0228671097285371,0,0.66510934,1
2022-04-18,9.486492919921876,0.0182915632447853,0.0157493694100138,518.6266910580383,-0.0221164482332731,-0.0299583968632156,26.169470827129203,335.3860168457031,343.5649047851563,0.7625383649553571,0.8810201675726518,0.0007682286644301,0,0.6335381,1
2022-04-19,11.145159912109374,0.0187122440181641,0.0289614851290537,595.6078758534077,0.0231362804667716,0.0157527820937455,39.4905919956109,336.44306640625,341.29725646972656,0.2803722713499474,0.8755236578232876,0.022350881214717,0,0.59303975,1
2022-04-20,10.229565429687488,0.0202593482270078,0.0226307243591093,504.930628323492,0.0074403759224483,0.0051846904385393,39.385038331472096,336.789501953125,339.3396331787109,1.481984604697305,1.038154968799877,-0.0145845282341346,0,0.5790199,1
2022-04-21,10.496508789062489,0.0188318503428834,0.0446061144596983,557.3806396050237,-0.034973800610625,-0.0352246004260642,40.69054124660596,334.38798828125,337.4587799072266,1.111910398455605,1.1488596278774537,-0.0206910414547812,0,0.5540797,1
2022-04-22,10.864508056640602,0.0195745135220643,0.0330974666798924,555.03336235632,-0.0463349307584546,-0.0385012202329716,33.85429323360245,331.82310791015624,334.6340576171875,1.3248680691309134,1.2179478101395116,-0.0261856986805959,0,0.55936235,1
2022-04-25,11.201385498046852,0.0215239516006063,0.023028522017966,520.4149175717029,-0.013676470424483,-0.0268977572675312,29.443436392784903,330.02985229492185,332.7079345703125,0.0870670038443154,1.3314140275667192,0.0128455992473763,0,0.59355223,1
2022-04-26,10.660723876953105,0.0188717828115242,0.0346002848037684,564.9028490537219,-0.0253841802111565,-0.0840986295187398,26.50626979412739,324.2977355957031,330.3704010009766,1.4197487955467016,1.2263575859925375,-0.0377449233001956,1,0.64868224,1
2022-04-27,11.289385986328114,0.0202477722093267,0.0252756478884117,557.561882345153,-0.0388977747070197,-0.0716564937439433,25.863983548565656,319.4848999023437,328.1372009277344,0.6950838845599739,1.1653136126124086,-0.0011980725638547,1,0.5828595,1
2022-04-28,11.980847167968738,0.0295040363010108,0.0383168422780041,406.0748517842028,0.0342751020595721,-0.0183748544543015,31.419212636606037,318.2762817382812,326.33213500976564,0.0796440527851858,0.992927599852873,0.0355157250391817,0,0.5781641,1
2022-04-29,12.786846923828126,0.0340006364437743,0.0474525517540515,376.0766932987646,-0.011081026026149,-0.0373386450736191,26.23253886796988,315.884619140625,323.85386352539064,1.0520801174811638,0.9013772041028004,-0.0449985933951584,0,0.6097566,1
2022-05-02,12.942510986328124,0.0346039651126495,0.0289355524208258,374.0181491975025,-0.0290542359602309,-0.0336793675066187,36.25186822250768,313.6996337890625,321.8647430419922,0.0689622685948466,1.1022886136152614,0.0166956376447777,0,0.5680403,1
2022-05-03,12.3254150390625,0.029822506817795,0.0165397216978301,413.292387335726,0.0177812945706561,0.0052973696470359,43.22763682782831,314.03033447265625,319.1640350341797,0.9074770971269978,0.7876372022290036,0.0010678288424581,0,0.6016676,1
2022-05-04,13.476715087890623,0.0329963322863879,0.0505548288871512,408.4306998402432,0.0349161922789003,0.0405353802981076,50.01817815036899,316.5578186035156,318.0213592529297,0.3103750500097728,1.158034798285584,0.0338122577324069,0,0.5102907,1
2022-05-05,12.97725830078125,0.0374202920024036,0.0507365539671998,346.79735529449295,-0.0182548087354581,-0.0457607879407078,46.51163276769736,313.6031799316406,315.9397308349609,1.0945615076420834,1.3894396853869575,-0.0503641411469336,0,0.57927305,1
2022-05-06,12.047259521484374,0.031937611980407,0.0327889480615643,377.2122827741499,-0.061741529400343,-0.0127693368039776,44.01210010373495,312.8158020019531,314.35021057128904,0.6592003669444232,1.1554787735431218,-0.0119807904759942,0,0.5551011,1
2022-05-09,12.690875244140624,0.0334235151801755,0.0466043561176017,379.69899861603824,-0.0506390758759951,-0.0669742288933182,25.723725997352037,308.6171142578125,311.1583740234375,0.8083617686307173,0.9420109850451052,-0.0391270584897081,1,0.5808009,1
2022-05-10,13.807562255859375,0.0349484565374686,0.0310457243442199,395.0836066553079,-0.0274536816316219,-0.0566464996031522,38.08430442548236,305.06209106445306,309.5462127685547,0.9243669015534468,0.958083471820098,0.0121487205579313,1,0.56445223,1
2022-05-11,13.135595703125,0.0245300563780579,0.0457463300334472,535.4898293211738,-0.0178697614081688,-0.1145632564009744,26.25679272730484,297.6292236328125,307.09352111816406,0.852679349050447,1.0440647291992984,-0.0296581731087434,0,0.64868224,1
2022-05-12,12.17159423828125,0.020612980702969,0.0377237605846542,590.4820080934782,-0.0319522358245335,-0.0698082811997254,25.491603737726336,293.3281677246094,303.465673828125,0.0826346189677659,0.9471000280892848,-0.0023641799747411,0,0.5916704,1
2022-05-13,13.46424560546875,0.0309873307709548,0.0300158823102938,434.5080802535302,0.0346079527266001,-0.0236380216440645,25.50469769761189,291.88922119140625,302.3525115966797,0.1632790609358481,0.7184069674527818,0.0370597486168902,0,0.569945,1
2022-05-16,11.76424560546875,0.0251710255850678,0.0174649368794739,467.3725178861049,0.0250384163138848,0.0043411542213218,33.21024053867157,292.1431457519531,300.3801300048828,1.251136228435455,0.5602637755900809,-0.0115917451420114,0,0.64602023,1
2022-05-17,11.670318603515614,0.0273359250131886,0.019944299849103,426.9223960003221,0.0140094176575225,0.0179877527649479,46.746875579248375,293.20807495117185,299.1350830078125,0.517518381606212,0.6717179961081993,0.0259014052884576,0,0.62651026,1
2022-05-18,11.522320556640611,0.0338899260885039,0.0432738712501074,339.9924958983371,-0.0244602622815857,-0.0023983910996677,44.0223160452859,293.07029418945314,295.3497589111328,1.2091218070352896,0.9788336133973564,-0.0490901633533515,1,0.57173073,1
2022-05-19,10.92894287109374,0.0339681343383603,0.0238938733449431,321.7410400650605,-0.0541855118843866,-0.0053925013613044,38.40729656841631,292.76124267578126,293.0447052001953,0.6282696470103204,1.0948389044692928,-0.0053583929145203,1,0.5643621,1
2022-05-20,10.358288574218738,0.0268300689230637,0.047830929221842,386.07014405820377,-0.0084495891131957,-0.0439158305330996,46.06968980815866,290.1510925292969,291.0201568603516,0.6625684624660635,1.229859888701166,-0.0031078492762164,1,0.5781263,1
2022-05-23,11.281146240234364,0.0289413328434957,0.0227799450525069,389.7935973176746,0.0134678822381568,-0.0166195341942373,52.62921077841713,289.174755859375,290.65895080566406,0.1367821049751174,0.8429677767632773,0.0166274069891498,1,0.58998793,1
2022-05-24,10.0374755859375,0.0245113281702299,0.0233809348163985,409.5035371493427,-0.0049884906185464,-0.0618284840444386,31.514080525429637,285.4484802246094,289.3282775878906,0.8202229034700549,0.9463149125099954,-0.0212623596994242,1,0.6095126,1
2022-05-25,9.69381103515625,0.0155132425819182,0.0275234690429638,624.8732967313377,-0.0075644720210258,0.0004120529919955,41.08746608163492,285.4720947265625,289.2711944580078,0.1210373636574539,0.8929528479616267,0.0139954642739517,1,0.6210809,1
2022-05-26,10.97619628906251,0.0191775684484499,0.0365571673954717,572.3455670914137,0.0420902380419583,0.0336692772957503,41.58047323818088,287.3913208007813,290.07628173828124,0.3869633223013102,0.8362933967613887,0.0277070014195017,1,0.5173717,1
2022-05-27,11.186676025390636,0.0211283981195222,0.022450556963003,529.4616261066351,0.0612509498652147,0.0707355166590388,75.39573833742546,291.41087646484374,290.78098449707034,0.2464824289001586,1.0126876218132033,0.0326396029212421,0,0.50546795,1
2022-05-31,10.65911865234376,0.0222454898856727,0.0230706043410868,479.1586387678884,0.0299001357199548,0.0504290739094916,77.0073970048355,294.3241638183593,291.7494598388672,0.8076564243861607,0.9292483471355276,-0.0026528783067562,1,0.5108741,1
2022-06-01,11.18383789062501,0.0177756548436456,0.0296175256634051,629.1660132353976,-0.0100288951673698,0.06531151892849,74.05554340168023,298.0169860839844,291.73273315429685,1.0423278251052035,1.0212758707893004,-0.0073956365844731,1,0.54051715,1
2022-06-02,11.72501220703125,0.0189589761287121,0.0360674700202117,618.4412136726351,0.0197872756226924,0.0793791367974112,76.40217940532474,302.5680297851562,294.0200622558594,0.4095151370966219,0.9500315815684134,0.027385445006135,0,0.5085245,1
2022-06-03,9.984002685546864,0.0246943761181807,0.0184159015399072,404.3026897203664,0.000653674973672,0.0229516096519242,72.83259786551282,303.9203735351563,295.6558471679688,1.3803048465319858,0.9715213574667562,-0.0260192220576993,0,0.5765631,1
2022-06-06,9.251660156249988,0.019326564867719,0.0222572999137579,478.70173616331255,-0.0227748451758103,-0.0060819788148919,70.71667816414868,303.5503173828125,297.4805969238281,1.2446934416788722,0.8679991015786068,0.0033310481637465,0,0.58843976,1
2022-06-07,9.489721679687488,0.0197492315595195,0.0261655700847009,480.51093284757286,0.0119853938170804,0.0051577348572253,65.92162442939164,303.8633056640625,299.09373474121094,0.1467862892894227,0.7954473785843611,0.0086256133199236,0,0.572913,1
2022-06-08,8.990734863281238,0.0197277877752951,0.0163481899793483,455.7396382041496,0.0013670543435639,0.0053594052135315,47.144033860349005,304.1861267089844,301.1015563964844,1.2653358158345882,0.7511183881106469,-0.0071964848805176,0,0.6482919,1
2022-06-09,8.2772216796875,0.0163559064639036,0.0333245960707587,506.0692721589445,-0.0337883265428404,-0.0476492889247063,36.53723569286312,301.2373962402344,301.9027130126953,1.1439395116554427,1.1098301081707385,-0.0267845966068347,0,0.6074921,1
2022-06-10,8.46522216796875,0.0189879554212205,0.0228293179351589,445.8206257693322,-0.0611104335845332,-0.056695158714648,29.20488986383557,297.8201599121094,300.8702667236328,1.443276718203372,1.5522963154507508,-0.0352705442782962,0,0.66507226,1
2022-06-13,8.219714355468739,0.0221047402738666,0.0288122617441957,371.8530167570669,-0.0801267735029169,-0.1035413721915208,7.924734472953176,291.5585327148437,297.55442504882814,1.1120280714916495,1.4777417129924606,-0.0464961746099732,1,0.68519264,1
2022-06-14,8.079339599609364,0.0198889202095806,0.0195907503644201,406.2231390378582,-0.0447653828771525,-0.1095944226066426,10.794388735089498,284.873681640625,294.3684936523438,1.1471610660486675,0.9532685851827754,0.0018151911788215,1,0.674937,1
2022-06-15,9.786187744140614,0.0292110717237008,0.0367178935933339,335.01638819367383,0.0268325854005624,-0.0807437427620841,22.56169491076648,279.9840576171875,292.085092163086,0.1058290956107844,1.1116174992229784,0.0249720651493647,1,0.63916767,1
2022-06-16,9.633880615234364,0.0309969024987474,0.0253829400164131,310.8013975145957,-0.0163818527478532,-0.0935536090089842,13.875295018996496,274.47044677734374,287.8539215087891,1.2509598635260968,0.9914947948832228,-0.040346385334113,1,0.66660124,1
2022-06-17,10.352185058593738,0.0320377667920909,0.0247081003603325,323.1244276723225,-0.0286775181528748,-0.0489890385695069,19.675960538616096,271.6850952148437,284.7526275634765,0.2729955685504219,1.0090589515100612,0.0121594573322174,1,0.61158514,1
2022-06-21,11.020281982421889,0.0270441178319723,0.0173535022719948,407.4927513218191,0.0376957230248207,0.0225491034939306,33.23305773137756,272.9075500488281,282.233041381836,0.3269569962059208,0.7034634954085368,0.0252294888000257,1,0.6430228,1
2022-06-22,11.101824951171889,0.0271727440187689,0.0262669694758106,408.5647347026695,0.0237340668366026,0.0192075346723106,41.10062626977123,273.95073852539065,279.41221008300784,0.2402958572430034,0.9123588960431532,-0.0014586216839835,1,0.57471573,1
2022-06-23,9.836639404296886,0.0255645412294318,0.0192598795767272,384.7766840803779,0.0134125372541424,0.0091850377289022,64.84953931008539,274.46204833984376,277.2230529785156,0.427911437032854,0.8420499440028536,0.0148928820187757,0,0.5839452,1
2022-06-24,10.853955078125011,0.0135494217389967,0.0259535394971838,801.0640813464493,0.0496667934313332,0.087645960731032,72.45084443725015,279.1442443847656,276.8073455810547,0.3686308793828419,0.919485687467126,0.0342636272543237,0,0.5387012,1
2022-06-27,10.049755859375022,0.0175187871671487,0.0183431677779425,573.6559137050514,0.0266810308628502,0.0667014860981523,63.373160533148,282.75087890625,277.2179870605469,1.438653067346633,0.9364293614610592,-0.0073313961659883,0,0.54728115,1
2022-06-28,9.89102783203126,0.0242914853563567,0.0439908675340573,407.1808572810434,-0.0375749678930372,0.0087520604077249,67.78059480722752,283.2360534667969,278.0718017578125,1.0891709631158726,1.0298705210683674,-0.0304669369115113,1,0.5295217,1
2022-06-29,9.437854003906262,0.0242305736546694,0.0160794919414435,389.5018804925198,-0.0295779374047415,0.0111519093151521,64.78209065750198,283.8533630371094,278.90205078125,0.7867567274305556,0.9915879922794756,0.0009169357298015,1,0.57282525,1
2022-06-30,9.280462646484386,0.0237988045007768,0.0295236773406463,389.954993167049,-0.0114975510907071,-0.0160434715391074,48.630155860177325,282.9520568847656,278.70705261230466,0.5345024253235946,1.2759592264991075,-0.0124031139621559,1,0.5781263,1
2022-07-01,7.679766845703137,0.0142814929625606,0.0197690423360956,537.7425781629339,-0.0058844511151537,-0.0423610219688724,52.38251071389976,280.4907165527344,279.81748046875,0.1340443004261363,0.916916435287574,0.0066005299724611,1,0.64704394,1
2022-07-05,8.533660888671875,0.0183920786828227,0.0365048567561857,463.9856666469055,0.023833192167078,-0.0187727997262207,53.371668882136994,279.40794067382814,281.07940979003905,0.4516636976244763,0.9760553530525162,0.017119663343599,0,0.5928027,1
2022-07-06,7.6685302734375,0.0107576446191827,0.0188209306382637,712.8447299479622,0.0236415913341954,0.0185511127546076,37.569555348975264,280.44533081054686,281.8406921386719,0.4775816029652066,0.9926428316066392,0.0064121540715835,0,0.6534973,1
2022-07-07,8.703143310546874,0.0130701442714794,0.0208674235306842,665.8796666489825,0.0279483080538713,0.0393939701250942,54.61835183310434,282.6502868652344,283.2518249511719,0.2066495057867693,0.8912823234880025,0.0213989406776937,0,0.5694728,1
2022-07-08,8.244268798828125,0.0083664665287468,0.019330541530529,985.39434425527,0.0226800159965641,0.0537676152796102,81.32621901165655,285.6224365234375,284.2872467041016,0.1475629322868107,1.004234533039451,0.0012542359971712,0,0.58823884,1
2022-07-11,8.009954833984375,0.0167846925688209,0.0174368487587637,477.2178460309476,-0.0201368087683003,0.0244924683616782,60.52222741463997,286.9852600097656,283.73798828125,1.5801137200962814,0.9311217313228676,-0.0213642489553791,1,0.6258725,1
2022-07-12,7.477960205078125,0.016202586425106,0.02717303107128,461.5287960131458,-0.0308448944188463,-0.0025091272117574,62.324114010725296,286.8432556152344,283.12559814453124,1.0501092185205962,0.959434117668502,-0.0096876140620728,1,0.5990427,1
2022-07-13,7.489093017578125,0.0157490910966278,0.0285071273506216,475.525411062082,-0.0117286727144302,-0.0109071963535377,57.67889885959488,286.2220031738281,283.3336669921875,0.1349804467044431,1.2260866392947871,-0.0020610250677863,1,0.6164877,1
2022-07-14,6.859124755859364,0.0101095685397485,0.0274506222378538,678.4784858909481,0.0015024951669215,-0.0281713679796224,49.24138020382088,284.5830810546875,283.61668395996094,0.0386896334749098,1.0325980073721592,0.0035708799077118,1,0.6417985,1
2022-07-15,7.544049072265613,0.014750523551754,0.0135503349200515,511.4428003722295,0.0217750003304364,-0.0117824891807687,56.83139735068327,283.8967529296875,284.7595947265625,0.4903674606403956,1.020859947346245,0.0181393469930082,1,0.65418154,1
2022-07-18,8.218542480468738,0.0113032282310391,0.0278924220166984,727.0969242132336,0.0095231895576226,0.0012454280146996,35.12797925409771,283.9677490234375,285.47650451660155,1.1731337675830895,0.9393401848391496,-0.0084626504818153,1,0.64954644,1
2022-07-19,9.328167724609363,0.0159029941508679,0.0242386692863081,586.5667581912732,0.0220302684513518,0.042132680367263,55.40494566930741,286.3462707519531,286.5947631835937,0.147023575133969,0.8724554581638027,0.0307531722813916,0,0.54279923,1
2022-07-20,9.73851318359374,0.0149500246219813,0.0211161969889152,651.4044912859185,0.0470974752103776,0.0608438500585792,77.20719668837742,289.7740173339844,287.9980102539063,0.0146784287552112,1.092979035324969,0.0158566603222873,1,0.5576558,1
2022-07-21,9.9099853515625,0.014193876458228,0.0219720729601492,698.1873754310279,0.0304392229134664,0.0722433488809133,88.77495878989888,293.85850830078124,289.2207946777344,0.0582262240245606,0.9134431423981288,0.0143549411651766,1,0.5511208,1
2022-07-22,9.737933349609374,0.0196075662970721,0.0283078469387786,496.6416128381754,-0.0034321505093026,0.0346728721650231,75.4834418803097,295.8544006347656,289.8755767822266,1.0240774126284238,0.9694534356824136,-0.0175353724348673,1,0.49281952,0
2022-07-25,9.010040283203123,0.0190946140455147,0.0144545285331797,471.8629170365206,-0.0231311102544293,0.0375602864728281,70.75694140052296,297.9982055664062,290.98297729492185,1.382967193594159,0.7359843889133719,-0.0056956125061012,1,0.57459366,1
2022-07-26,7.416412353515625,0.0169662364575472,0.0180858110928873,437.1277255314044,-0.0252326937319363,-0.0131747369897513,53.7357275977044,297.2231140136719,291.7846923828125,1.570893787202381,0.9252317971345476,-0.0196489942834079,1,0.64408153,1
2022-07-27,9.051507568359376,0.0258855235401541,0.0333168515271694,349.6745025967311,0.0217804773425442,0.0124738812600722,70.04368809932184,297.96860961914064,293.8713134765625,0.3482237467529715,1.273331912485577,0.0422598348799256,1,0.5451789,1
2022-07-28,8.89801025390625,0.0254496757341337,0.0250402011726815,349.63157671875626,0.0524511860665914,0.007905556583059,65.33439101781792,298.44786376953124,296.15318603515624,0.1413742894185698,1.0127503182069475,0.0097781290668654,1,0.55974597,1
2022-07-29,9.38831787109375,0.0236054328344817,0.02076643388036,397.7185225504403,0.0281932692499728,0.044604068388341,66.16375719654195,301.1044555664063,298.47942810058595,0.0479917990192836,1.0546702186119097,0.0182368182207757,1,0.50984585,1
2022-08-01,9.993725585937488,0.0229132040970967,0.0201998933773721,436.155744241974,0.0176236866568066,0.0499551977329042,61.5048185311738,304.06281127929685,301.03050842285154,0.4390644513881166,0.832658591800651,-0.0006021502591512,1,0.5182275,1
2022-08-02,10.475189208984364,0.0182606504897369,0.0216475311744514,573.6481958773463,-0.0035820975175379,0.0678058117615172,70.67687731663455,307.9993835449219,302.6112487792969,0.4402905313521896,0.8786987247482315,-0.0029817427155356,1,0.5218513,1
2022-08-03,9.576617431640614,0.0127007572844623,0.0243085866410263,754.0194035009451,0.0241697261039226,0.0524103279798733,80.83424172575437,311.1707336425781,304.5696716308594,0.3045046821094135,1.027797510365825,0.0272326696337632,1,0.54129446,1
2022-08-04,9.269268798828111,0.0129587575726459,0.0123478060449815,715.2899301391483,0.0320364715606202,0.0470932589291155,96.50044230866916,314.0482116699219,306.24803771972654,0.7782576448228441,0.7945847776332062,0.0046764497166642,0,0.48831823,0
2022-08-05,8.180957031249989,0.0137678794693304,0.0171455068801519,594.2060321979139,-0.0035307233698655,0.0199391394627284,83.19991637369931,315.2887451171875,308.19660034179685,0.3506173670599296,1.1151773287970843,-0.0081689713029945,1,0.65582955,1
2022-08-08,8.472424316406261,0.0140367806576636,0.0229560364728243,603.5874267067487,-0.0113748370117077,0.0172549610884342,76.53354105489002,316.36163330078125,310.21222229003905,0.8860720651040791,0.9173522652769044,-0.0032322700298303,1,0.6392457,1
2022-08-09,7.662957763671886,0.0154263734696027,0.0115453957010354,496.7439546807004,-0.0145143880982439,0.0087487834690613,54.37362872406377,316.90399780273435,312.4516906738281,1.687679640212356,0.8635151692037346,-0.0113187031734576,1,0.6388428,1
2022-08-10,7.620593261718762,0.0157059894972299,0.0129743413914468,485.20300252733415,0.0162763833608685,0.0094149108894416,69.60987029075275,317.50355224609376,314.33714294433594,0.7638737439898025,1.1286485063824188,0.0279110028913265,1,0.6253446,1
2022-08-11,8.149035644531262,0.0159411992902696,0.0219037265823326,511.1933861529063,0.0220765237244158,-0.0009864202180656,67.35494532734734,317.44044189453126,315.7443267822265,1.247096470424099,0.976987492230538,-0.0056760547853844,1,0.61072457,1
2022-08-12,9.26297607421876,0.0171859993999546,0.0168506557523694,538.9838471798862,0.0136840974850707,0.0268533781526056,64.512420191839,319.14446411132815,317.2166046142578,0.0687119224440788,0.9221082114772152,0.0194706688535761,0,0.6111986,1
2022-08-15,8.978955078125,0.0164909700207151,0.0126965912110743,544.4770724127249,0.0277092989233773,0.0385084095869647,66.03706327210375,321.58017578125,318.9709045410156,0.236053072605256,0.8845048805800759,0.0080812821020794,0,0.55662405,1
2022-08-16,9.453826904296877,0.0142384967902472,0.0160529400555501,663.9624283072039,0.0057202644646985,0.0479374214801435,70.95095008805093,324.5779663085938,320.74098205566406,0.8352750058018101,0.945785141122958,-0.0023420905429942,0,0.5739064,1
2022-08-17,7.75732421875,0.0122372568839274,0.0156515968521574,633.9103846825817,-0.0137213835858533,0.0078544125512602,63.952575838808464,325.0828552246094,321.29320373535154,1.013988707910482,1.1171725625321662,-0.0114060069438557,0,0.65003276,1
2022-08-18,7.278436279296875,0.0115459433133621,0.0113947933441948,630.3890536924387,-0.0090285214437511,0.0160453467949985,74.3609423065277,326.10841064453126,321.77442626953126,1.0086274445113452,0.9977384037879476,0.0024049159885695,0,0.6493332,1
2022-08-19,6.02850341796875,0.0109909926931303,0.0149508444117605,548.4948981666325,-0.0171388066220309,-0.0227912294086543,43.211099963454544,324.6233215332031,321.88389282226564,1.6371172488075088,1.1712619935883368,-0.019496834361917,0,0.74497205,1
2022-08-22,5.51705322265625,0.0118427413759984,0.0168066804982316,465.8594701592977,-0.0453109411764153,-0.0561461525453022,33.39030609816591,320.93524169921875,321.2577087402344,1.6323885169369907,1.0926235418186607,-0.0263274079260102,0,0.74414843,1
2022-08-23,5.72113037109375,0.0121489326699304,0.0118487330046216,470.9162958202908,-0.0271326731200349,-0.0547128082828549,14.907231477962895,317.3497314453125,320.96384887695314,1.1937568082222536,0.8506952521258174,-0.0008270389868009,0,0.7880061,1
2022-08-24,6.133349609375,0.0136580489487962,0.0124905085790459,449.0648431828605,0.0020677451349562,-0.0410361931047581,7.925380348138489,314.6911682128906,319.88701171875,0.7664228409627183,0.8557507187639554,0.0028971802027366,0,0.72112507,1
2022-08-25,6.813916015625,0.0177414108699389,0.0153102000779811,384.06844109396576,0.020630228570325,-0.0264213416591204,27.705683867383957,312.97532348632814,319.5418670654297,0.1448577211422662,0.8717268741820046,0.0176818209459954,0,0.6731795,1
2022-08-26,8.693914794921875,0.0236770798890611,0.0467062667600802,367.1869519238514,-0.0240309172016034,-0.0477607282104881,20.427020145806665,309.93413696289065,317.2787292480469,1.208235002532355,1.464121364330907,-0.0409879957458848,0,0.61649066,1
2022-08-29,8.461639404296875,0.0218262234075953,0.0131253170618142,387.6822502124805,-0.0504397614768579,-0.0316516414523635,17.129186133169284,307.9717651367188,314.4535034179688,1.126035970442892,1.0368522985588062,-0.0098557324507364,0,0.65276057,1
2022-08-30,8.718695068359375,0.0216760221705682,0.0279274862239843,402.2276319774957,-0.0208822546485315,-0.0416428396050888,18.620569447742227,305.3920837402344,311.37090759277345,1.1169495705824102,1.0458216783573993,-0.0111362783779854,0,0.62575305,1
2022-08-31,8.906378173828125,0.0208888402464964,0.019483944741855,426.3701607523161,-0.0168851237392504,-0.0499667499399986,23.10150952472368,302.28778686523435,308.4894775390625,1.5435154127038044,0.9747701954526826,-0.0058135870854229,1,0.6323515,1
2022-09-01,8.27962646484375,0.0160289025583558,0.0231334426651776,516.5435646452033,-0.0053816906550299,-0.0660676590425383,23.674707208555304,298.11060791015626,305.5429656982422,0.2162552221800228,1.0483197439664946,0.0004344219804079,1,0.6669122,1
2022-09-02,7.4936279296875,0.0056281733674812,0.035146015270966,1331.4493780494684,-0.0136999588741678,-0.0399103310543652,18.245749942790997,295.69067382812494,302.8124053955078,1.1014924660742202,1.187820044899505,-0.0141282432351698,1,0.6954117,1
2022-09-06,7.8299072265625,0.0055460566831516,0.0198283174237348,1411.797187423073,-0.0212089031375399,-0.0373178832521214,0.4678293542039569,293.4502319335937,300.71099853515625,1.1655828420172454,1.0147231278707711,-0.0071821307931627,1,0.6543033,1
2022-09-07,8.373663330078125,0.0130847357049842,0.0227936551116195,639.956627239203,0.0128738819006992,-0.0068102078890956,29.411578857099016,293.0459228515625,299.21900329589846,0.1903170285330221,0.8829063478049219,0.0202010996335961,0,0.67775965,1
2022-09-08,8.169970703125,0.0130602103359149,0.0216637005270673,625.561954439432,0.0254904884566351,0.0041770071541575,39.81152752515182,293.29246215820314,297.7901245117188,0.0782763702048771,0.9777768875554296,0.0051846531286219,0,0.63590217,1
2022-09-09,9.05447998046875,0.016043359543479,0.0233797987324613,564.3755571225744,0.0271601418831304,0.0256848865504673,63.62835424743959,294.8091186523437,296.45986328125,0.0005258666022982,0.9926369153146218,0.0218621411360688,0,0.5869255,1
2022-09-12,8.659222412109376,0.0118951665828954,0.0094639432595634,727.9614246479581,0.0340075920267037,0.0527492708515286,73.72788580837718,297.8798828125,296.7852783203125,0.7153335367842824,0.8696023625999966,0.0118856060927474,0,0.57647485,1
