Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2011-05-20,58.150001525878906,58.209999084472656,57.68999862670898,51.15452575683594,44703300.0,51.84033031463623,50.76118217468262,50.53292617797852,47.37892189025879,True,6.980430058070591
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,50.4018440246582,43700000.0,51.77081851959228,50.77020668029785,50.552470474243165,47.425087242126466,True,6.924186434064593
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,50.0919303894043,39314800.0,51.67120132446289,50.77656997680664,50.570065116882326,47.46829442977905,True,6.9075663430350165
2011-05-25,56.5,57.060001373291016,56.470001220703125,50.2867431640625,41369000.0,51.56361541748047,50.80097717285156,50.59137634277344,47.51428064346314,True,6.899534497942243
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,50.5966682434082,40564100.0,51.47550945281982,50.855280838012696,50.60827083587647,47.56740707397461,True,6.858061109270368
2011-05-27,57.2400016784668,57.4900016784668,57.18999862670898,50.85344314575195,30127200.0,51.4024564743042,50.9058772277832,50.628087005615235,47.62340215682983,True,6.84004020690918
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,51.67695999145508,47590100.0,51.3754487991333,50.975122146606445,50.65198219299317,47.68492347717285,True,6.854020254952567
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,50.55240249633789,51795000.0,51.30461082458496,51.003280792236325,50.66304016113281,47.74046987533569,True,6.838659014020648
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,50.658653259277344,50198100.0,51.24306926727295,51.0353353881836,50.67560264587402,47.79403825759888,True,6.817140851702009
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,49.89712905883789,57773700.0,51.157619857788085,51.04666969299316,50.67869319915771,47.843006687164305,True,6.788742337908063
2011-06-06,56.220001220703125,56.52999877929688,55.86000061035156,49.48980712890625,50175600.0,51.04339160919189,51.03232475280762,50.677003059387204,47.89297603607178,True,6.791178567068918
2011-06-07,56.040000915527344,56.2599983215332,55.75,49.40126037597656,46311100.0,50.91499652862549,51.013729858398435,50.670890464782715,47.94223852157593,False,6.7931139809744705
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,49.04706573486328,46426400.0,50.74675464630127,50.99354072570801,50.66105903625488,47.991666870117186,False,6.735778808593751
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,49.1356201171875,45307500.0,50.60197830200195,50.96538208007812,50.648399353027344,48.04519174575805,False,6.719103404453824
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,48.38294982910156,53740600.0,50.40407218933105,50.917388916015625,50.62679824829102,48.09310438156128,False,6.686139242989677
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,48.38294982910156,37736800.0,50.23715782165527,50.86797904968262,50.61094470977783,48.1433501625061,False,6.725537436349052
2011-06-14,55.060001373291016,55.470001220703125,55.02999877929688,49.00278091430664,40565300.0,50.145951652526854,50.830434036254886,50.604826278686524,48.19436195373535,False,6.755458559308734
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,48.07302474975586,59022400.0,50.00117454528809,50.77765884399414,50.593212623596195,48.242750034332275,False,6.696826389857702
2011-06-16,54.31999969482422,54.5,53.619998931884766,47.887088775634766,66316200.0,49.82584838867187,50.72382125854492,50.57293102264404,48.290868740081784,False,6.654949188232423
2011-06-17,54.400001525878906,54.59999847412109,53.630001068115234,47.737083435058594,70337000.0,49.63549652099609,50.66450424194336,50.550441932678225,48.3325146484375,False,6.64206177847726
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,47.985599517822266,37402900.0,49.47705020904541,50.610866165161134,50.527785301208496,48.373202075958254,False,6.569658824375698
2011-06-21,54.2599983215332,55.290000915527344,54.02999877929688,49.01505661010742,55892800.0,49.40771083831787,50.58259887695313,50.51232849121094,48.41573513031006,False,6.61404173714774
2011-06-22,55.0,55.31999969482422,54.81999969482422,48.66006851196289,36833300.0,49.3361177444458,50.55059684753418,50.50614311218262,48.45785795211792,False,6.5745664324079245
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,49.11265563964844,80743300.0,49.2774133682251,50.53455307006836,50.50209617614746,48.499822521209715,False,6.601608003888812
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,48.26071166992188,56298300.0,49.16061553955078,50.492969818115235,50.48024532318115,48.53673490524292,False,6.557641983032226
2011-06-27,54.43999862670898,55.52999877929688,54.31999969482422,49.03279876708984,49968900.0,49.069583320617674,50.468599014282226,50.4669111251831,48.57675945281982,False,6.5932916913713715
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,49.760528564453125,47028800.0,48.97376174926758,50.46055397033692,50.459969940185545,48.61756126403809,False,6.6417533329554965
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,49.96465301513672,65407300.0,48.94437427520752,50.46367523193359,50.45224048614502,48.658503246307376,False,6.63722038269043
2011-06-30,56.5,57.09000015258789,56.470001220703125,50.630252838134766,50347200.0,48.94295425415039,50.47391014099121,50.448779602050784,48.701452579498294,False,6.7030037471226285
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,51.39347076416016,53203900.0,49.017771339416505,50.476741256713865,50.449590835571286,48.747381649017335,False,6.761053630283901
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,51.650856018066406,43128800.0,49.12582378387451,50.47657325744629,50.453860168457034,48.793882789611814,False,6.745301927839006
2011-07-06,58.130001068115234,58.4900016784668,57.93999862670898,51.8194694519043,49282700.0,49.2467342376709,50.47712104797363,50.459019889831545,48.837520580291745,False,6.794725145612444
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,52.52944564819336,54799800.0,49.420853233337404,50.48602447509766,50.46756546020508,48.884752368927,False,6.874264853341238
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,52.387451171875,69519500.0,49.58344478607178,50.48500427246094,50.47345310211182,48.9318478012085,False,6.859810965401786
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,51.4378547668457,52080800.0,49.73619003295899,50.46658561706543,50.47055229187012,48.97428352355957,False,6.847641808646066
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,51.047359466552734,84000700.0,49.86941051483154,50.4412427520752,50.46038639068603,49.010398406982425,False,6.799623489379883
2011-07-13,57.93999862670898,58.34000015258789,57.54999923706055,51.260353088378906,82378100.0,49.98228912353515,50.422107543945316,50.45252723693848,49.048769550323485,False,6.87017331804548
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,50.66575241088867,98774200.0,50.111925506591795,50.39603935241699,50.4398717880249,49.0842560005188,False,6.885153089250837
2011-07-15,57.72999954223633,57.84999847412109,57.310001373291016,51.34022903442383,68281500.0,50.28458251953125,50.38505424499512,50.44899303436279,49.12346786499023,False,6.968503134591239
2011-07-18,57.52999877929688,57.790000915527344,56.97999954223633,51.06511688232422,59512200.0,50.450984191894534,50.3742342376709,50.45951900482178,49.162274856567386,False,6.909966332571847
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,52.22769546508789,73904600.0,50.663088989257815,50.383300704956056,50.47901805877686,49.207159481048585,False,6.9662293025425495
2011-07-20,59.18000030517578,59.18999862670898,58.5,52.005836486816406,57085500.0,50.812627983093265,50.38403419494629,50.489313011169436,49.25327335357666,False,6.988574436732699
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,52.35194396972656,70148800.0,50.99722175598144,50.38283500671387,50.502008018493655,49.295911159515384,False,7.002061298915316
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,52.893287658691406,43620400.0,51.18625335693359,50.40007781982422,50.52833995819092,49.34315301895142,False,7.00122615269252
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,52.78681945800781,48916100.0,51.41255874633789,50.408992767333984,50.55095436096192,49.389068355560305,False,7.004810878208704
2011-07-26,59.43999862670898,59.83000183105469,59.31999969482422,52.91992568969727,40918900.0,51.60691509246826,50.432966537475586,50.56490795135498,49.43414892196655,False,7.019384929112024
2011-07-27,59.2400016784668,59.290000915527344,57.93999862670898,51.55322265625,83969500.0,51.696549797058104,50.447492904663086,50.56784721374512,49.47230777740479,False,6.935780933925082
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,51.6419677734375,61031900.0,51.780415534973145,50.46096092224121,50.57857105255127,49.50941007614136,False,6.99765396118164
2011-07-29,57.720001220703125,58.61000061035156,57.43999862670898,51.47335433959961,82860500.0,51.822570610046384,50.462555770874026,50.58557498931885,49.54386018753052,False,7.04376002720424
2011-08-01,58.70000076293945,58.81999969482422,57.02999877929688,51.23374176025391,85421100.0,51.81458415985107,50.456348190307615,50.59363136291504,49.577553577423096,False,7.094795772007532
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,49.938018798828125,90853300.0,51.72894229888916,50.43201805114746,50.59660011291504,49.600046977996826,False,7.037197113037108
2011-08-03,56.34000015258789,56.880001068115234,55.34999847412109,50.4172477722168,103612300.0,51.65883121490479,50.43232612609863,50.601266403198245,49.62577486038208,False,7.038792473929267
2011-08-04,56.0,56.09000015258789,54.16999816894531,48.074337005615234,132830000.0,51.43607578277588,50.39197425842285,50.584272117614745,49.64190620422363,False,6.930828639439172
2011-08-05,54.720001220703125,55.02999877929688,52.31999969482422,47.77259063720703,214111800.0,51.20533275604248,50.341691207885745,50.57133419036865,49.65489624023437,False,6.966963631766182
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,44.89717864990234,204804500.0,50.878298950195315,50.22770141601563,50.54149112701416,49.65306791305542,False,6.7892867497035425
2011-08-09,51.34999847412109,53.08000183105469,49.93000030517578,47.062625885009766,193707100.0,50.67906227111816,50.15188507080078,50.52888114929199,49.66052251815796,False,6.876466751098633
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,45.13679885864258,205917900.0,50.372884559631345,50.02108184814453,50.498101997375485,49.65724479675293,False,6.780981881277902
2011-08-11,51.59000015258789,53.68999862670898,51.34000015258789,47.12474060058594,143825300.0,50.19583396911621,49.95252861022949,50.47790470123291,49.663289070129395,False,6.867063522338867
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,47.5418586730957,90483300.0,50.0059154510498,49.89019271850586,50.46276405334473,49.67071296691895,False,6.856959751674107
2011-08-15,53.790000915527344,54.36000061035156,53.52999877929688,48.242958068847656,73554300.0,49.864807510375975,49.85710929870606,50.451889495849606,49.68115709304809,False,6.8408854348318915
2011-08-16,53.83000183105469,54.34999847412109,53.18000030517578,47.83471298217773,89219200.0,49.64515838623047,49.82400741577148,50.42816608428955,49.690089321136476,False,6.822097233363559
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,47.550724029541016,84416600.0,49.4224027633667,49.78699668884278,50.400363273620606,49.69742509841919,False,6.765562057495117
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,45.21666717529297,130019400.0,49.06563892364502,49.71038871765137,50.351964721679686,49.6906196975708,False,6.595650809151786
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,44.400203704833984,96674600.0,48.64098472595215,49.6156803894043,50.29053123474121,49.678673038482664,False,6.531842640468052
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,44.559940338134766,77107700.0,48.22964076995849,49.53922019958496,50.22830455780029,49.66465696334839,False,6.557095391409739
2011-08-23,50.54999923706055,52.27999877929688,50.34000015258789,46.39699935913086,75688400.0,47.90349445343018,49.49950119018555,50.18374011993408,49.65982618331909,False,6.612672260829382
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,46.76089477539063,80197700.0,47.66387805938721,49.45466346740723,50.14254875183106,49.65650596618652,False,6.664118630545481
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,45.99765396118164,93623700.0,47.381662368774414,49.413156051635745,50.09540744781494,49.650649070739746,False,6.605793271745954
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,47.15135955810547,91573300.0,47.16556262969971,49.39844146728515,50.06113136291504,49.649369373321534,False,6.746146065848214
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,48.464820861816406,45985800.0,47.02711658477783,49.412996215820314,50.03875022888184,49.65615720748902,False,6.698704310825893
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,48.784305572509766,61617900.0,46.969430923461914,49.42897033691406,50.019918251037595,49.66838136672973,False,6.759975978306362
2011-08-31,55.29999923706055,55.7400016784668,54.59999847412109,48.86418533325195,60900400.0,46.89177780151367,49.42595291137695,50.00427589416504,49.6818874168396,False,6.645868573869977
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,48.42044448852539,57158400.0,46.90908317565918,49.4211604309082,49.98587863922119,49.696969470977784,False,6.645908083234515
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,47.28448486328125,58185700.0,46.88467788696289,49.38459701538086,49.95957504272461,49.705709819793704,False,6.6010090964181085
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,47.29335403442383,52992200.0,47.004486656188966,49.3652498626709,49.92910984039307,49.71083223342895,False,6.599471500941687
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,48.4914436340332,48952200.0,47.075927543640134,49.35442276000977,49.911510887145994,49.72176868438721,False,6.654568808419364
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,48.26957702636719,61422800.0,47.23256645202637,49.32460372924805,49.89257884979248,49.729654197692874,False,6.803803035191128
2011-09-09,54.0099983215332,54.2400016784668,52.84999847412109,47.19573974609375,63663500.0,47.23611640930176,49.26922546386719,49.86645034790039,49.735876960754396,False,6.769309725080218
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,47.79920196533203,65973000.0,47.24898357391358,49.212604446411135,49.84325729370117,49.74048402786255,False,6.759628568376813
2011-09-13,54.060001373291016,54.68999862670898,53.79999923706055,48.438209533691406,59020000.0,47.25874614715576,49.15349922180176,49.815120239257816,49.749830417633056,False,6.700395584106444
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,49.13042068481445,90757300.0,47.323531532287596,49.10309051513672,49.7898318862915,49.762814369201664,False,6.782451902117047
2011-09-15,55.959999084472656,56.27999877929688,55.38999938964844,49.85816192626953,83536100.0,47.438903427124025,49.063864364624024,49.770492706298825,49.782261009216306,False,6.854628426688058
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,50.31515121459961,91902100.0,47.693827629089355,49.01957847595215,49.752801475524905,49.799138946533205,False,6.817449297223773
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,50.33294296264648,73042900.0,47.99046459197998,48.97848831176758,49.73174629211426,49.8137230682373,False,6.751464298793247
2011-09-20,56.900001525878906,57.34999847412109,56.22999954223633,50.11066055297852,66570100.0,48.26800060272217,48.95194442749023,49.70926502227783,49.82657810211182,False,6.76445552280971
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,49.23932266235352,79938000.0,48.4101167678833,48.91578369140625,49.67851322174072,49.83516473770142,False,6.75471578325544
2011-09-22,53.970001220703125,54.459999084472656,52.75,47.638919830322266,151885500.0,48.45401802062988,48.84335502624512,49.63273128509522,49.83561689376831,False,6.643634523664201
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,48.14570999145508,85940600.0,48.56142082214355,48.792954177856444,49.59449676513672,49.837720489501955,False,6.683029174804687
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,48.70585632324219,96261400.0,48.63914566040039,48.740266723632814,49.562660484313966,49.8424041557312,False,6.729370389665875
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,49.212646484375,81148600.0,48.67653694152832,48.703217315673825,49.538725776672365,49.848033332824706,False,6.739191600254602
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,48.48357772827149,76757100.0,48.66150054931641,48.6283349609375,49.505817832946775,49.85085557937622,False,6.744820186070032
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,47.90564727783203,116900200.0,48.61357364654541,48.54633117675781,49.46518268585205,49.85034694671631,False,6.814534323556081
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,46.66978454589844,104870100.0,48.526040649414064,48.43268798828125,49.40776149749756,49.84471794128418,False,6.7431122916085355
2011-10-03,52.02000045776367,52.84999847412109,51.11000061035156,45.46946716308594,99149500.0,48.435289764404295,48.28421157836914,49.34214469909668,49.83123420715332,False,6.692356382097516
2011-10-04,50.619998931884766,52.290000915527344,50.09999847412109,46.40303802490234,137013700.0,48.390773963928225,48.156535949707035,49.28276435852051,49.822206020355225,False,6.6408380780901215
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,47.59445190429688,108825700.0,48.345924377441406,48.050026473999026,49.2414965057373,49.81895811080933,False,6.649936948503765
2011-10-06,53.459999084472656,54.43999862670898,53.209999084472656,48.39466857910156,71939200.0,48.352178955078124,47.98685539245606,49.21717414855957,49.818252334594725,False,6.6537731715611015
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,48.07459259033203,72525200.0,48.39612159729004,47.91550788879395,49.188234405517576,49.81599029541016,False,6.630236216953819
2011-10-10,54.9900016784668,55.93999862670898,54.88999938964844,49.73723983764648,48230200.0,48.49302349090576,47.88078559875488,49.17167068481445,49.82266046524048,False,6.6908326830182725
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,50.07508850097656,66449100.0,48.57486743927002,47.85761253356934,49.15698036193848,49.830887203216555,False,6.683934075491767
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,50.32404327392578,85627600.0,48.634548568725585,47.86533302307129,49.148675537109376,49.84080085754395,False,6.822093691144668
2011-10-13,56.4900016784668,57.18999862670898,56.43000030517578,50.7863883972168,63443700.0,48.68095989227295,47.87271583557129,49.152520980834964,49.852495727539065,False,6.831013270786828
2011-10-14,57.81999969482422,58.18999862670898,57.5099983215332,51.728851318359375,65643600.0,48.751644897460935,47.94580612182617,49.168890190124515,49.86947765350342,False,6.878821781703401
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,50.92864608764648,65161300.0,48.781430053710935,48.00892723083496,49.17530921936035,49.883342781066894,False,6.797893524169919
2011-10-18,57.18999862670898,58.290000915527344,56.65999984741211,51.55991744995117,91434600.0,48.85389289855957,48.14218200683594,49.18494171142578,49.89660627365112,False,6.841036387852258
2011-10-19,57.66999816894531,57.84999847412109,56.68000030517578,50.564109802246094,67639400.0,48.9201322555542,48.21221168518066,49.182048377990725,49.90506769180298,False,6.794154848371231
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,50.31515121459961,80378300.0,49.05394382476807,48.315778732299805,49.16843029022217,49.91020624160767,False,6.8406930650983515
2011-10-21,57.18999862670898,57.65999984741211,56.77999877929688,50.94643783569336,60455800.0,49.19398021697998,48.39221267700195,49.17237064361572,49.91770540237427,False,6.92388125828334
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,52.00448989868164,61449500.0,49.35891189575195,48.48146530151367,49.18582901000977,49.930715827941896,False,6.986954825265065
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,50.98199844360352,65299200.0,49.44737949371338,48.536246109008786,49.196677703857425,49.93768545150757,False,6.918279647827147
2011-10-26,57.65999984741211,57.77999877929688,56.209999084472656,50.91975021362305,98193800.0,49.56918811798096,48.597946853637694,49.21097713470459,49.9439900970459,False,6.914883477347237
2011-10-27,58.63999938964844,59.20000076293945,58.02999877929688,52.32456588745117,104455500.0,49.790134048461915,48.693423690795896,49.24021018981934,49.955550327301026,False,7.05880628313337
2011-10-28,58.52000045776367,59.0099983215332,58.5,52.40458679199219,42950000.0,50.0768741607666,48.83718208312988,49.27378540039062,49.96742221832275,False,6.974522454398018
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,51.52436828613281,60520200.0,50.37961921691895,48.97966537475586,49.29767288208008,49.97303611755371,False,6.939711979457309
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,50.18180465698242,99933000.0,50.568557548522946,49.09210266113281,49.31566143035889,49.97122983932495,False,6.88476344517299
2011-11-02,57.02999877929688,57.15999984741211,56.380001068115234,50.60856628417969,65003800.0,50.71926326751709,49.17633399963379,49.33791759490967,49.97443115234375,False,6.892780576433453
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,51.65771484375,78994200.0,50.88241558074951,49.274270401000976,49.3644669342041,49.98464660644531,False,6.904767990112305
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,51.390995025634766,61527800.0,51.048235702514646,49.38213722229004,49.39764663696289,49.99542963027954,False,6.906991958618164
2011-11-07,57.7599983215332,58.25,57.16999816894531,51.75552368164063,65559000.0,51.149149894714355,49.474220504760744,49.43633098602295,50.0046310043335,False,6.87110982622419
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,52.35123443603516,62906900.0,51.26295719146729,49.55194877624512,49.48247249603271,50.01645721435547,False,6.937852314540318
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,50.51075744628906,69539000.0,51.272292900085446,49.586477813720705,49.507724075317384,50.01775468826294,False,6.875200816563196
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,50.48409652709961,66052400.0,51.25717830657959,49.61887603759766,49.522414474487306,50.01737148284912,False,6.84408596583775
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,51.4354362487793,54471000.0,51.24250755310059,49.67917587280274,49.550168151855466,50.02815563201904,False,6.832110268729073
2011-11-14,57.68999862670898,58.0099983215332,57.27999877929688,51.11536407470703,44617600.0,51.25184345245361,49.75579345703125,49.570195236206054,50.03614570617676,False,6.850614002772739
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,51.68440246582031,52203900.0,51.25806770324707,49.84361442565918,49.60443214416504,50.0423387336731,False,6.882516588483537
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,50.83083724975586,68342800.0,51.271404075622556,49.89040229797363,49.6224125289917,50.0446618270874,False,6.753612790788922
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,49.639434814453125,101706900.0,51.23761825561523,49.91779945373535,49.6212015914917,50.04058576583862,False,6.719593593052454
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,49.257118225097656,60417000.0,51.153152275085446,49.95902702331543,49.61412624359131,50.033183364868165,False,6.721390315464563
2011-11-21,54.650001525878906,54.72999954223633,53.77999877929688,48.31464385986328,52283700.0,50.96865997314453,49.969335861206055,49.59097015380859,50.01987487792969,False,6.656193869454519
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,48.47468185424805,51940100.0,50.84329414367676,49.97006530761719,49.56178226470947,50.00568655014038,False,6.61241967337472
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,47.38106155395508,48437300.0,50.66635971069336,49.935078125,49.51908432006836,49.98647224426269,False,6.478411265781946
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,47.01655197143555,25448100.0,50.40095901489258,49.87824592590332,49.47105514526367,49.96503751754761,False,6.47102928161621
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,48.65251541137695,46710700.0,50.213355445861815,49.84499320983887,49.43228584289551,49.949925651550295,False,6.53634670802525
2011-11-29,54.68999862670898,55.09999847412109,54.220001220703125,48.35021209716797,52056700.0,50.05464763641358,49.805338592529296,49.39191345214844,49.932683277130124,False,6.4808472224644245
2011-11-30,55.86000061035156,56.43999862670898,55.66999816894531,50.1373291015625,66918600.0,50.05242385864258,49.80587196350098,49.378908195495605,49.92473024368286,False,6.667348589215959
2011-12-01,56.380001068115234,56.93000030517578,56.34999847412109,50.48409652709961,45362200.0,50.046200370788576,49.830767440795896,49.37327556610107,49.916830978393556,False,6.659022194998604
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,50.341827392578125,36938900.0,49.98040599822998,49.88482559204102,49.364090309143066,49.90830877304077,False,6.610450744628905
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,50.8930892944336,40492200.0,49.95551071166993,49.93977317810059,49.36636367797851,49.90311773300171,False,6.660708563668386
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,50.75082778930664,38670000.0,49.90527591705323,49.98067260742187,49.36046966552735,49.90473134994507,False,6.611585344587053
2011-12-07,56.91999816894531,57.34000015258789,56.34999847412109,50.75082778930664,44576200.0,49.8252555847168,50.011436233520506,49.35732677459717,49.90842288970947,False,6.619697843279156
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,49.89727783203125,51692600.0,49.79458160400391,50.039710235595706,49.3340225982666,49.90652032852173,False,6.633269991193498
2011-12-09,56.2599983215332,57.18999862670898,56.2400016784668,50.697486877441406,55757900.0,49.805251121520996,50.09554702758789,49.32093910217285,49.90512605667114,False,6.706995282854351
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,50.128448486328125,55411700.0,49.73990173339844,50.16472030639648,49.29870414733887,49.90035608291626,False,6.766968863351003
2011-12-13,56.75,56.97999954223633,55.52999877929688,49.577186584472656,68557700.0,49.66299285888672,50.24687469482422,49.265543136596676,49.8969415473938,False,6.801697049822124
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,48.803653717041016,63682800.0,49.51895542144776,50.29488700866699,49.22571147918701,49.88833292007446,False,6.824375425066265
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,48.6702880859375,58732900.0,49.41092796325684,50.316403732299804,49.183215103149415,49.874061527252195,False,6.847761699131555
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,48.92088317871094,60978900.0,49.375000381469725,50.326928024291995,49.156891708374026,49.86236946105957,False,6.788209097726003
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,48.43933868408203,46733900.0,49.33411140441895,50.33422294616699,49.12486541748047,49.851718235015866,False,6.776182992117744
2011-12-20,55.20000076293945,56.0,55.16999816894531,49.875030517578125,81758800.0,49.412130737304686,50.33697875976563,49.108882179260256,49.84722858428955,False,6.7383883340018125
2011-12-21,55.59999847412109,55.63999938964844,54.4900016784668,49.16164779663086,78552300.0,49.44647903442383,50.31870994567871,49.08816123962402,49.84089630126953,False,6.664981024605886
2011-12-22,55.25,55.630001068115234,55.16999816894531,49.58076095581055,40334100.0,49.5564640045166,50.30384429931641,49.08458866119385,49.840594387054445,False,6.63729885646275
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,50.00879669189453,26594600.0,49.70607624053955,50.28829246520996,49.080504150390624,49.84088527679443,False,6.581660951886858
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,50.1953353881836,21443500.0,49.78321723937988,50.257622146606444,49.10171413421631,49.84299312591553,False,6.5712530953543515
2011-12-28,56.16999816894531,56.2599983215332,55.43999862670898,49.615196228027344,38180100.0,49.84646644592285,50.23135314941406,49.12014019012451,49.84573719024658,False,6.53378813607352
2011-12-29,55.68000030517578,56.02999877929688,55.5,49.972206115722656,28077900.0,49.83821029663086,50.19959892272949,49.170890464782715,49.856190795898435,False,6.534904479980468
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,49.82939910888672,21832400.0,49.80547542572022,50.184904708862305,49.198558197021484,49.86371967315674,False,6.453123910086496
2012-01-03,56.90999984741211,57.18999862670898,56.75,50.78439331054688,39514100.0,49.82760372161865,50.19428955078125,49.25503414154053,49.87656806945801,False,6.527987343924386
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,50.99858856201172,29403400.0,49.83287868499756,50.195332565307616,49.29377262115479,49.885838661193844,False,6.498277119227817
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,51.418087005615234,41260600.0,49.86624164581299,50.18360450744629,49.33253490447998,49.897649478912356,False,6.544605527605328
2012-01-06,57.619998931884766,57.93999862670898,57.400001525878906,51.59658432006836,46325200.0,49.90852947235108,50.195896224975584,49.366071166992185,49.9089803314209,False,6.537860325404575
