Date,Open,High,Low,Close,Volume
2014-06-19,93.11000061035156,93.16999816894533,92.48999786376952,85.48881530761719,38422200
2014-06-20,92.6999969482422,92.87000274658205,92.52999877929688,85.58937072753906,25897500
2014-06-23,92.76000213623048,92.81999969482422,92.51000213623048,85.60781860351562,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,85.52478790283203,31945800
2014-06-25,92.48999786376952,93.4499969482422,92.4800033569336,86.06912994384766,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658205,86.11526489257812,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140624,86.49352264404297,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894533,86.6411361694336,19751900
2014-07-01,94.23999786376952,95.19000244140624,94.1999969482422,87.59139251708984,31862500
2014-07-02,95.0,95.23999786376952,94.91000366210938,87.7390365600586,18777300
2014-07-03,95.41000366210938,95.6999969482422,95.1500015258789,88.2925796508789,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,88.02503967285156,23266400
2014-07-08,95.2300033569336,95.3000030517578,93.87000274658205,86.96403503417969,40612400
2014-07-09,94.51000213623048,95.06999969482422,94.23999786376952,87.60984802246094,29919000
2014-07-10,93.73999786376952,95.0500030517578,93.62999725341795,87.33309936523438,44245300
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,87.8958511352539,19566300
2014-07-14,95.6999969482422,96.05999755859376,95.54000091552734,88.4217529296875,19579000
2014-07-15,95.98999786376952,96.12999725341795,94.83000183105467,88.1172866821289,39467500
2014-07-16,96.1999969482422,96.3000030517578,95.79000091552734,88.4678955078125,22052600
2014-07-17,95.62999725341795,95.97000122070312,94.31999969482422,87.2961654663086,43111500
2014-07-18,95.11000061035156,96.16999816894533,95.0,88.6800537109375,36682200
2014-07-21,95.91999816894533,96.16000366210938,95.5500030517578,88.56938934326172,29750700
2014-07-22,96.4499969482422,96.76000213623048,96.3499984741211,89.13216400146484,25770400
2014-07-23,96.9499969482422,97.33999633789062,96.7699966430664,89.70417785644531,28947500
2014-07-24,97.4000015258789,97.51000213623048,96.9800033569336,89.60267639160156,24707200
2014-07-25,96.62000274658205,96.87000274658205,96.2300033569336,89.25210571289062,29898900
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,89.27974700927734,25603400
2014-07-29,96.9800033569336,97.1999969482422,96.5199966430664,89.12290954589844,27022200
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,89.47352600097656,35348500
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341795,87.66520690917969,50047900
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,87.34231567382812,60708000
2014-08-04,94.87000274658205,95.69000244140624,94.5199966430664,87.94202423095703,33230500
2014-08-05,94.94000244140624,95.20999908447266,94.1500015258789,87.26850128173828,50331100
2014-08-06,94.0,95.11000061035156,93.91999816894533,87.20391845703125,34431900
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,86.92713165283203,33274700
2014-08-08,94.37000274658205,95.01000213623048,93.97000122070312,87.55452728271484,40236900
2014-08-11,95.2699966430664,95.76000213623048,95.1999969482422,88.07117462158203,28277500
2014-08-12,95.36000061035156,95.66999816894533,94.93000030517578,88.03425598144531,28152300
2014-08-13,95.80999755859376,96.47000122070312,95.76000213623048,88.9660873413086,27996500
2014-08-14,96.55999755859376,96.9499969482422,96.43000030517578,89.42741394042969,25006600
2014-08-15,97.48999786376952,97.62999725341795,96.4800033569336,89.86102294921875,55205500
2014-08-18,97.91000366210938,98.23999786376952,97.7699966430664,90.55294036865234,38938300
2014-08-19,98.37999725341795,98.76000213623048,98.31999969482422,91.06037902832033,21363400
2014-08-20,98.62000274658205,98.9000015258789,98.52999877929688,91.06037902832033,23435600
2014-08-21,98.75,98.9499969482422,98.5999984741211,91.24491119384766,19339500
2014-08-22,98.94000244140624,99.25,98.72000122070312,91.38329315185548,24692000
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,91.70620727539062,24124700
2014-08-26,99.5500030517578,99.61000061035156,99.2699966430664,91.7984390258789,20100400
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,91.8169174194336,15589100
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,91.71542358398438,23563900
2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,92.0567855834961,17906300
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,92.32433319091795,18326800
2014-09-03,100.33999633789062,100.33999633789062,99.3000030517578,91.77999877929688,25950700
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,91.69696807861328,24663500
2014-09-05,99.54000091552734,99.9499969482422,99.02999877929688,92.1582489013672,30798200
2014-09-08,99.91999816894533,100.33000183105467,99.62000274658205,92.3335418701172,25571300
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859376,91.56781768798828,36449200
2014-09-10,99.37999725341795,100.11000061035156,99.0999984741211,92.32433319091795,31080100
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376952,92.25051879882812,28691900
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894533,91.77999877929688,30444400
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,90.8943099975586,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.0500030517578,91.68771362304688,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,91.8261260986328,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,92.51807403564452,30196700
2014-09-19,100.45999908447266,100.55999755859376,99.58000183105467,92.4607391357422,46918000
2014-09-22,99.73999786376952,99.75,98.62000274658205,91.60070037841795,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105467,91.35099029541016,33989600
2014-09-24,98.87999725341795,99.88999938964844,98.54000091552734,92.33126831054688,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.6999969482422,90.38919830322266,68642500
2014-09-26,98.05999755859376,98.95999908447266,97.88999938964844,91.35099029541016,56106200
2014-09-29,97.8000030517578,98.91999816894533,97.75,91.23078918457033,33342700
2014-09-30,98.91999816894533,99.3000030517578,98.31999969482422,91.36024475097656,41834300
2014-10-01,98.51000213623048,98.61000061035156,96.9000015258789,89.89905548095703,58164900
2014-10-02,97.16999816894533,97.51000213623048,95.97000122070312,89.89905548095703,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140624,90.78684997558594,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,90.59265899658205,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859376,89.30718231201172,45154000
2014-10-08,96.62000274658205,98.76000213623048,96.05999755859376,91.04583740234376,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,89.5754165649414,62497100
2014-10-10,96.29000091552734,96.83000183105467,94.41999816894533,87.33740997314453,77579400
2014-10-13,94.2699966430664,94.98999786376952,92.87999725341795,85.96869659423828,80835900
2014-10-14,93.54000091552734,94.16999816894533,92.70999908447266,85.97795867919922,71814500
2014-10-15,91.56999969482422,92.76000213623048,90.23999786376952,85.42308044433594,108847800
2014-10-16,90.41999816894533,92.58000183105467,90.38999938964844,84.88668823242188,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,86.0057144165039,69546700
2014-10-20,92.98999786376952,94.47000122070312,92.8000030517578,87.2911605834961,41479300
2014-10-21,95.55999755859376,96.87000274658205,95.31999969482422,89.58464050292969,53609800
2014-10-22,97.16999816894533,97.3000030517578,96.30999755859376,89.12223815917969,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894533,90.4631805419922,48123800
2014-10-24,98.02999877929688,98.69000244140624,97.63999938964844,91.2030258178711,43157600
2014-10-27,98.43000030517578,98.87000274658205,98.0199966430664,91.2677764892578,29545700
2014-10-28,99.1500015258789,100.1999969482422,99.08000183105467,92.64571380615234,34495100
2014-10-29,99.8499984741211,100.12000274658205,99.0999984741211,92.30352020263672,40552800
2014-10-30,99.36000061035156,100.26000213623048,99.13999938964844,92.49769592285156,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,93.7739486694336,54254100
2014-11-03,101.58000183105467,101.97000122070312,101.43000030517578,94.0513687133789,33481000
2014-11-04,101.37999725341795,101.62000274658205,100.66999816894533,93.73696899414062,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,93.74618530273438,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894533,94.04216003417967,24671900
2014-11-07,101.87000274658205,101.91000366210938,101.06999969482422,93.95889282226562,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341795,94.29183959960938,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.6999969482422,94.5877685546875,15454000
2014-11-12,101.87000274658205,102.56999969482422,101.87000274658205,94.75421905517578,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894533,95.16114044189452,28027800
2014-11-14,102.87000274658205,103.22000122070312,102.52999877929688,95.45706939697266,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894533,95.17039489746094,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376952,95.8824691772461,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,95.44782257080078,23760200
2014-11-20,102.7699966430664,103.76000213623048,102.69000244140624,95.87322998046876,22874000
2014-11-21,104.58999633789062,104.69000244140624,103.54000091552734,96.05819702148438,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859376,96.80728149414062,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,96.95521545410156,17526000
2014-11-26,104.94000244140624,105.58000183105467,104.83000183105467,97.58409118652344,18973800
2014-11-28,105.8000030517578,106.25,105.7300033569336,98.0372314453125,17360400
2014-12-01,105.72000122070312,105.91999816894533,104.41999816894533,96.9275131225586,35969500
2014-12-02,104.91999816894533,105.41999816894533,104.6999969482422,97.31590270996094,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623048,97.49158477783205,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,97.44535064697266,31008800
2014-12-05,105.54000091552734,105.6999969482422,105.1500015258789,97.45464324951172,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105467,96.76100158691406,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,97.0662078857422,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658205,95.54026794433594,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,95.9934539794922,47576000
2014-12-12,102.80999755859376,103.98999786376952,102.66000366210938,94.94842529296876,46889400
2014-12-15,103.1999969482422,103.58000183105467,101.31999969482422,93.96814727783205,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,92.4607391357422,65348600
2014-12-17,100.0500030517578,102.08999633789062,99.91999816894533,94.14386749267578,79715300
2014-12-18,103.26000213623048,104.26000213623048,102.9800033569336,96.40961456298828,49840900
2014-12-19,103.97000122070312,104.73999786376952,103.70999908447266,96.83379364013672,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,97.0751495361328,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,96.73170471191406,30156900
2014-12-24,104.33999633789062,104.6999969482422,104.2699966430664,96.81524658203124,14291300
2014-12-26,104.5999984741211,105.26000213623048,104.56999969482422,97.50214385986328,13924300
2014-12-29,104.94000244140624,105.25,104.87999725341795,97.48357391357422,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,96.83379364013672,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,95.84059143066406,24367100
2015-01-02,103.76000213623048,104.1999969482422,102.44000244140624,95.55284118652344,31314600
2015-01-05,102.48999786376952,102.61000061035156,101.13999938964844,94.15120697021484,36521300
2015-01-06,101.58000183105467,101.75,99.62000274658205,92.8887939453125,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376952,94.0862274169922,37577400
2015-01-08,102.22000122070312,103.5,102.11000061035156,95.8869857788086,40212600
2015-01-09,103.62000274658205,103.6500015258789,102.0199966430664,95.25582122802734,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,94.2625961303711,34129800
2015-01-13,102.54000091552734,103.62000274658205,100.6999969482422,94.23473358154295,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,93.7149429321289,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,92.49894714355467,51005400
2015-01-16,99.5199966430664,100.9499969482422,99.36000061035156,93.58496856689452,35362200
2015-01-20,101.43000030517578,101.87999725341795,100.29000091552734,94.32757568359376,30964100
2015-01-21,101.31999969482422,102.62000274658205,100.95999908447266,94.81024169921876,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,96.56461334228516,40887200
2015-01-23,104.0199966430664,104.58000183105467,103.72000122070312,96.77810668945312,34783000
2015-01-26,104.13999938964844,104.33000183105467,103.61000061035156,96.66671752929688,19960900
2015-01-27,102.5,102.55999755859376,101.0999984741211,94.16048431396484,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,93.67781066894533,43591700
2015-01-29,100.83999633789062,102.08000183105467,99.95999908447266,94.57818603515624,46539700
2015-01-30,101.8000030517578,102.58000183105467,100.95999908447266,93.84487915039062,42927600
2015-02-02,101.33000183105467,102.06999969482422,99.75,94.6617431640625,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,95.57141876220705,30750400
2015-02-04,102.54000091552734,103.5500030517578,102.30999755859376,95.48785400390624,34073200
2015-02-05,103.12999725341795,103.83000183105467,102.87000274658205,96.3140106201172,23605500
2015-02-06,103.91999816894533,104.16999816894533,102.76000213623048,95.72921752929688,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.5500030517578,95.4228973388672,22604700
2015-02-10,103.37000274658205,104.54000091552734,103.20999908447266,96.90806579589844,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,97.26081085205078,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.3000030517578,98.39323425292967,22520300
2015-02-13,106.3000030517578,106.93000030517578,106.0999984741211,99.23796844482422,29030200
2015-02-17,106.91000366210938,107.08000183105467,106.63999938964844,99.33078002929688,17675300
2015-02-18,106.87999725341795,107.22000122070312,106.73999786376952,99.4700164794922,15149600
2015-02-19,107.08999633789062,107.76000213623048,107.05999755859376,99.96199035644533,19828100
2015-02-20,107.62000274658205,108.47000122070312,107.27999877929688,100.63033294677734,28336700
2015-02-23,108.3499984741211,108.5500030517578,108.11000061035156,100.732421875,17868000
2015-02-24,108.37999725341795,108.7300033569336,108.0500030517578,100.80667114257812,19745000
2015-02-25,108.44000244140624,108.86000061035156,108.08999633789062,100.5560531616211,19472300
2015-02-26,108.44000244140624,108.94000244140624,108.13999938964844,101.06657409667967,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,100.62101745605467,27757600
2015-03-02,108.61000061035156,109.41999816894533,108.58999633789062,101.53069305419922,22988600
2015-03-03,109.0500030517578,109.16000366210938,108.18000030517578,101.05731964111328,20788900
2015-03-04,108.51000213623048,108.66999816894533,107.86000061035156,100.66741943359376,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140624,100.84380340576172,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,99.70206451416016,30990400
2015-03-09,107.62999725341795,107.98999786376952,107.19000244140624,99.98982238769533,26237100
2015-03-10,106.9499969482422,106.9800033569336,105.72000122070312,98.1333465576172,34234500
2015-03-11,105.87999725341795,106.01000213623048,105.06999969482422,97.56713104248048,25459700
2015-03-12,105.02999877929688,105.91999816894533,104.95999908447266,98.20758056640624,21473200
2015-03-13,105.6999969482422,106.12000274658205,104.68000030517578,97.78058624267578,42021100
2015-03-16,105.7300033569336,106.73999786376952,105.62000274658205,99.04302215576172,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,99.2008285522461,19603800
2015-03-18,106.58000183105467,108.41000366210938,106.02999877929688,100.17546844482422,40622200
2015-03-19,108.02999877929688,108.37999725341795,107.87000274658205,100.32395935058594,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623048,100.97338104248048,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,100.77799224853516,17268500
2015-03-24,108.30999755859376,108.80999755859376,107.91000366210938,100.4151382446289,22445300
2015-03-25,108.0999984741211,108.1999969482422,105.41999816894533,98.11713409423828,41581400
2015-03-26,104.58999633789062,105.6999969482422,104.23999786376952,97.78221893310548,47846300
2015-03-27,105.08000183105467,105.7699966430664,104.91999816894533,98.17295837402344,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,99.29869842529295,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,98.24740600585938,30488100
2015-04-01,105.5999984741211,105.62000274658205,104.37000274658205,97.7356948852539,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,97.8008270263672,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,98.60095977783205,24451100
2015-04-07,105.91999816894533,106.6999969482422,105.8000030517578,98.43346405029295,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105467,99.2149887084961,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,99.83831787109376,23114700
2015-04-10,107.2699966430664,107.76000213623048,107.02999877929688,100.24771118164062,17164300
2015-04-13,107.83000183105467,108.37999725341795,107.36000061035156,99.99649810791016,17783500
2015-04-14,107.37000274658205,107.68000030517578,106.55999755859376,99.70809173583984,23755700
2015-04-15,107.4499969482422,108.06999969482422,107.31999969482422,100.33141326904295,21128600
2015-04-16,107.5500030517578,107.87999725341795,107.4000015258789,100.19188690185548,16195300
2015-04-17,106.66000366210938,106.9499969482422,105.5500030517578,98.62882995605467,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,100.10814666748048,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,100.5360870361328,22759800
2015-04-22,108.33999633789062,108.83000183105467,107.63999938964844,101.08502960205078,21429200
2015-04-23,108.27999877929688,109.5500030517578,108.26000213623048,101.46647644042967,29473200
2015-04-24,110.20999908447266,110.69000244140624,110.02999877929688,102.84342956542967,32508100
2015-04-27,110.9499969482422,111.16000366210938,110.0199966430664,102.58294677734376,31121300
2015-04-28,110.33999633789062,110.5500030517578,109.11000061035156,102.37825775146484,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,101.73628997802734,34043900
2015-04-30,108.7300033569336,109.16999816894533,107.05999755859376,100.1360321044922,44080500
2015-05-01,108.0500030517578,109.12000274658205,108.02999877929688,101.4571762084961,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894533,101.62464141845705,23507300
2015-05-05,108.8000030517578,109.0,107.4000015258789,99.96859741210938,47843300
2015-05-06,107.63999938964844,107.9499969482422,106.0,99.2801284790039,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,99.87554931640624,29335800
2015-05-08,108.45999908447266,108.91999816894533,108.3000030517578,101.12226104736328,33023300
2015-05-11,108.76000213623048,108.9800033569336,108.19000244140624,100.73150634765624,19679300
2015-05-12,107.62999725341795,108.33000183105467,106.8000030517578,100.27559661865234,33665000
2015-05-13,108.25,108.80999755859376,107.83999633789062,100.48028564453124,20738400
2015-05-14,108.87999725341795,109.66999816894533,108.4800033569336,101.95027923583984,23904200
2015-05-15,109.86000061035156,110.01000213623048,109.30999755859376,101.95027923583984,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,102.3968505859375,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623048,102.28522491455078,14212900
2015-05-20,110.0199966430664,110.66999816894533,109.43000030517578,102.35032653808594,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,102.8806610107422,16771800
2015-05-22,110.4499969482422,110.87000274658205,110.37999725341795,102.77833557128906,13543800
2015-05-26,110.2300033569336,110.37999725341795,108.76000213623048,101.5967254638672,25488400
2015-05-27,109.52999877929688,111.08000183105467,109.29000091552734,103.2341766357422,30572700
2015-05-28,110.75,111.01000213623048,110.37000274658205,103.0016098022461,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,102.38758087158205,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,102.73179626464844,24570200
2015-06-02,110.01000213623048,110.61000061035156,109.47000122070312,102.40616607666016,19449600
2015-06-03,110.56999969482422,110.80999755859376,110.12999725341795,102.71317291259766,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,101.9316864013672,31374600
2015-06-05,109.43000030517578,109.69000244140624,108.62999725341795,101.68975830078124,22641700
2015-06-08,109.25,109.33000183105467,107.97000122070312,100.65703582763672,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.1999969482422,100.48961639404295,27554600
2015-06-10,108.37999725341795,109.80999755859376,108.26000213623048,101.8665542602539,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,102.01538848876952,17593500
2015-06-12,109.06999969482422,109.3000030517578,108.5999984741211,101.17805480957033,27201800
2015-06-15,107.94000244140624,108.37999725341795,107.30999755859376,100.6756820678711,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.0500030517578,101.2245864868164,16456900
2015-06-17,108.9800033569336,109.4499969482422,108.43000030517578,101.50367736816406,23296700
2015-06-18,109.5,110.87999725341795,109.44000244140624,102.98300170898438,43032400
2015-06-19,110.48999786376952,110.58000183105467,109.80999755859376,102.47382354736328,27877600
2015-06-22,110.6999969482422,111.02999877929688,110.4499969482422,103.2292022705078,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105467,103.3131332397461,18127900
2015-06-24,110.66000366210938,111.12999725341795,110.19000244140624,102.7815933227539,15815900
2015-06-25,110.6500015258789,110.76000213623048,109.81999969482422,102.576416015625,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,101.89569854736328,32311700
2015-06-29,108.05999755859376,108.66000366210938,106.63999938964844,99.4897918701172,50874900
2015-06-30,107.48999786376952,107.72000122070312,106.73999786376952,99.84414672851562,34809900
2015-07-01,108.12999725341795,108.3499984741211,107.41999816894533,100.63677978515624,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658205,100.66476440429688,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,100.43165588378906,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105467,100.68341827392578,44230800
2015-07-08,107.1999969482422,107.33000183105467,105.88999938964844,98.93030548095705,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,98.87433624267578,28381000
2015-07-10,107.44000244140624,108.0500030517578,107.0500030517578,100.38502502441406,26415800
2015-07-13,108.58000183105467,109.62999725341795,108.56999969482422,102.14746856689452,25780700
2015-07-14,109.69000244140624,110.55999755859376,109.62999725341795,102.81886291503906,21977200
2015-07-15,110.47000122070312,110.80999755859376,110.06999969482422,102.93077850341795,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,104.385498046875,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,105.92415618896484,35926800
2015-07-20,113.83000183105467,114.38999938964844,113.4800033569336,106.28783416748048,26539000
2015-07-21,114.0199966430664,114.1999969482422,113.58000183105467,106.22254180908205,35468900
2015-07-22,112.16999816894533,113.16999816894533,112.16999816894533,105.01961517333984,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,104.6279525756836,25698300
2015-07-24,112.8000030517578,113.0,110.93000030517578,103.6021957397461,30844700
2015-07-27,110.47000122070312,110.9499969482422,109.94000244140624,102.74427032470705,35994800
2015-07-28,110.66999816894533,111.3499984741211,109.79000091552734,103.6301498413086,33553500
2015-07-29,111.37000274658205,111.79000091552734,110.94000244140624,104.02182006835938,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658205,104.51605224609376,25438100
2015-07-31,112.43000030517578,112.48999786376952,111.72000122070312,104.39483642578124,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,104.06843566894533,25001800
2015-08-04,111.5500030517578,111.75,110.93000030517578,103.87261199951172,22132300
2015-08-05,112.01000213623048,113.0,111.87999725341795,104.67456817626952,28989900
2015-08-06,112.3499984741211,112.5,109.9499969482422,102.99606323242188,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,102.86549377441406,30006800
2015-08-10,111.01000213623048,111.80999755859376,111.0,104.0404815673828,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,102.70697021484376,36123300
2015-08-12,109.37999725341795,110.73999786376952,108.22000122070312,103.06134033203124,41889000
2015-08-13,110.62999725341795,111.16000366210938,110.0999984741211,102.89348602294922,22510500
2015-08-14,110.08000183105467,110.66999816894533,109.86000061035156,103.05198669433594,17924900
2015-08-17,110.23999786376952,111.45999908447266,109.95999908447266,103.909912109375,21224900
2015-08-18,111.27999877929688,111.37000274658205,110.70999908447266,103.37835693359376,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376952,102.6976547241211,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,99.8534698486328,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,95.48931884765624,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,91.81522369384766,150829900
2015-08-25,102.06999969482422,102.73999786376952,98.01000213623048,91.4701919555664,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,96.07678985595705,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,98.51065826416016,69377700
2015-08-28,105.08000183105467,106.0,104.8499984741211,98.49202728271484,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.0500030517578,97.27040100097656,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341795,94.23043060302734,73155500
2015-09-02,102.87999725341795,103.91999816894533,101.6999969482422,96.8880844116211,43963600
2015-09-03,104.30999755859376,105.0199966430664,103.0999984741211,96.4124984741211,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,95.26554107666016,49379600
2015-09-08,104.12000274658205,105.16999816894533,103.69000244140624,97.95116424560548,37343500
2015-09-09,106.27999877929688,106.30999755859376,103.58999633789062,96.85079193115234,47146700
2015-09-10,103.73999786376952,105.68000030517578,103.62000274658205,97.90452575683594,47686700
2015-09-11,104.51000213623048,105.56999969482422,104.20999908447266,98.4454116821289,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,98.14698028564452,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,99.30330657958984,30020200
2015-09-16,106.51000213623048,107.19000244140624,106.13999938964844,99.86280822753906,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,99.9001007080078,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894533,98.47923278808594,48384000
2015-09-21,105.93000030517578,106.5500030517578,104.7300033569336,98.78773498535156,35772600
2015-09-22,104.05999755859376,104.41999816894533,103.12999725341795,97.3107681274414,47359700
2015-09-23,104.37999725341795,104.66000366210938,103.63999938964844,97.3855438232422,21775100
2015-09-24,103.16999816894533,104.19000244140624,102.2699966430664,97.03033447265624,38284300
2015-09-25,104.91000366210938,105.01000213623048,102.27999877929688,96.2077178955078,44700000
2015-09-28,102.4800033569336,102.5500030517578,99.69000244140624,93.4687957763672,44077500
2015-09-29,100.23999786376952,101.26000213623048,98.75,92.98273468017578,49315500
2015-09-30,100.88999938964844,101.87000274658205,100.5,95.12336730957033,41411400
2015-10-01,101.94000244140624,102.2300033569336,100.58999633789062,95.5533676147461,39339100
2015-10-02,100.8000030517578,104.01000213623048,100.4800033569336,97.22663879394533,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.5500030517578,98.61946105957033,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,98.15208435058594,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,98.74098205566406,37389300
